10:41:31.876 INFO  DatabaseEngine:65 - will manage database at /home/juan/spinwishes/reports/2023-03-23-10-40-58-846222/run_1/ds.sqlite3
10:41:32.375 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:23 Y:6 (1052 bytes at 0x60240018)
10:41:32.376 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:14 Y:5 (1052 bytes at 0x60240018)
10:41:32.377 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:47 Y:4 (1052 bytes at 0x60240018)
10:41:32.378 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:38 Y:3 (1052 bytes at 0x60240018)
10:41:32.379 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:6 Y:13 (1052 bytes at 0x60240018)
10:41:32.380 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:14 Y:15 (1052 bytes at 0x60240018)
10:41:32.381 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:10 Y:19 (1052 bytes at 0x60240018)
10:41:32.381 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:34 Y:21 (1052 bytes at 0x60240018)
10:41:32.382 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:7 Y:8 (1052 bytes at 0x60240018)
10:41:32.383 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:38 Y:4 (1052 bytes at 0x60240018)
10:41:32.384 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:47 Y:5 (1052 bytes at 0x60240018)
10:41:32.386 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:15 Y:0 (1052 bytes at 0x60240018)
10:41:32.386 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:23 Y:7 (1052 bytes at 0x60240018)
10:41:32.387 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:38 Y:15 (1052 bytes at 0x60240018)
10:41:32.389 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:35 Y:9 (1052 bytes at 0x60240018)
10:41:32.390 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:43 Y:0 (1052 bytes at 0x60240018)
10:41:32.391 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:7 Y:23 (1052 bytes at 0x60240018)
10:41:32.392 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:43 Y:11 (1052 bytes at 0x60240018)
10:41:32.392 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:27 Y:5 (1052 bytes at 0x60240018)
10:41:32.394 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:47 Y:18 (1052 bytes at 0x60240018)
10:41:32.395 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:31 Y:10 (1052 bytes at 0x60240018)
10:41:32.396 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:2 Y:3 (1052 bytes at 0x60240018)
10:41:32.396 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:31 Y:21 (1052 bytes at 0x60240018)
10:41:32.397 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:3 Y:15 (1052 bytes at 0x60240018)
10:41:32.398 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:19 Y:8 (1052 bytes at 0x60240018)
10:41:32.399 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:10 Y:8 (1052 bytes at 0x60240018)
10:41:32.400 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:18 Y:21 (1052 bytes at 0x60240018)
10:41:32.401 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:3 Y:16 (1052 bytes at 0x60240018)
10:41:32.401 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:31 Y:22 (1052 bytes at 0x60240018)
10:41:32.402 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:2 Y:5 (1052 bytes at 0x60240018)
10:41:32.403 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:31 Y:11 (1052 bytes at 0x60240018)
10:41:32.404 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:47 Y:19 (1052 bytes at 0x60240018)
10:41:32.404 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:22 Y:20 (1052 bytes at 0x60240018)
10:41:32.405 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:27 Y:6 (1052 bytes at 0x60240018)
10:41:32.406 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:43 Y:12 (1052 bytes at 0x60240018)
10:41:32.407 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:7 Y:0 (1052 bytes at 0x60240018)
10:41:32.408 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:43 Y:1 (1052 bytes at 0x60240018)
10:41:32.409 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:35 Y:10 (1052 bytes at 0x60240018)
10:41:32.409 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:38 Y:16 (1052 bytes at 0x60240018)
10:41:32.410 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:23 Y:8 (1052 bytes at 0x60240018)
10:41:32.411 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:15 Y:1 (1052 bytes at 0x60240018)
10:41:32.412 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:47 Y:6 (1052 bytes at 0x60240018)
10:41:32.413 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:38 Y:5 (1052 bytes at 0x60240018)
10:41:32.414 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:7 Y:9 (1052 bytes at 0x60240018)
10:41:32.414 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:35 Y:16 (1052 bytes at 0x60240018)
10:41:32.415 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:10 Y:20 (1052 bytes at 0x60240018)
10:41:32.416 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:14 Y:16 (1052 bytes at 0x60240018)
10:41:32.417 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:7 Y:10 (1052 bytes at 0x60240018)
10:41:32.418 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:39 Y:0 (1052 bytes at 0x60240018)
10:41:32.419 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:47 Y:7 (1052 bytes at 0x60240018)
10:41:32.420 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:15 Y:2 (1052 bytes at 0x60240018)
10:41:32.421 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:23 Y:9 (1052 bytes at 0x60240018)
10:41:32.421 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:38 Y:17 (1052 bytes at 0x60240018)
10:41:32.422 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:36 Y:4 (1052 bytes at 0x60240018)
10:41:32.423 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:43 Y:2 (1052 bytes at 0x60240018)
10:41:32.424 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:7 Y:1 (1052 bytes at 0x60240018)
10:41:32.425 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:43 Y:14 (1052 bytes at 0x60240018)
10:41:32.426 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:28 Y:0 (1052 bytes at 0x60240018)
10:41:32.427 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:22 Y:21 (1052 bytes at 0x60240018)
10:41:32.427 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:47 Y:20 (1052 bytes at 0x60240018)
10:41:32.432 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:31 Y:12 (1052 bytes at 0x60240018)
10:41:32.434 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:3 Y:0 (1052 bytes at 0x60240018)
10:41:32.434 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:31 Y:23 (1052 bytes at 0x60240018)
10:41:32.435 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:3 Y:17 (1052 bytes at 0x60240018)
10:41:32.436 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:18 Y:22 (1052 bytes at 0x60240018)
10:41:32.436 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:10 Y:9 (1052 bytes at 0x60240018)
10:41:32.437 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:19 Y:9 (1052 bytes at 0x60240018)
10:41:32.438 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:3 Y:18 (1052 bytes at 0x60240018)
10:41:32.438 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:31 Y:0 (1052 bytes at 0x60240018)
10:41:32.439 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:3 Y:1 (1052 bytes at 0x60240018)
10:41:32.440 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:31 Y:13 (1052 bytes at 0x60240018)
10:41:32.440 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:47 Y:21 (1052 bytes at 0x60240018)
10:41:32.441 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:23 Y:16 (1052 bytes at 0x60240018)
10:41:32.441 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:28 Y:1 (1052 bytes at 0x60240018)
10:41:32.442 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:44 Y:8 (1052 bytes at 0x60240018)
10:41:32.443 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:7 Y:2 (1052 bytes at 0x60240018)
10:41:32.443 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:44 Y:20 (1052 bytes at 0x60240018)
10:41:32.444 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:36 Y:5 (1052 bytes at 0x60240018)
10:41:32.445 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:39 Y:12 (1052 bytes at 0x60240018)
10:41:32.446 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:23 Y:10 (1052 bytes at 0x60240018)
10:41:32.447 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:15 Y:3 (1052 bytes at 0x60240018)
10:41:32.448 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:47 Y:8 (1052 bytes at 0x60240018)
10:41:32.448 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:39 Y:1 (1052 bytes at 0x60240018)
10:41:32.449 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:7 Y:11 (1052 bytes at 0x60240018)
10:41:32.450 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:14 Y:17 (1052 bytes at 0x60240018)
10:41:32.451 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:10 Y:21 (1052 bytes at 0x60240018)
10:41:32.452 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:7 Y:12 (1052 bytes at 0x60240018)
10:41:32.453 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:39 Y:2 (1052 bytes at 0x60240018)
10:41:32.454 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:15 Y:4 (1052 bytes at 0x60240018)
10:41:32.455 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:24 Y:4 (1052 bytes at 0x60240018)
10:41:32.455 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:39 Y:13 (1052 bytes at 0x60240018)
10:41:32.456 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:36 Y:6 (1052 bytes at 0x60240018)
10:41:32.457 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:44 Y:21 (1052 bytes at 0x60240018)
10:41:32.458 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:8 Y:20 (1052 bytes at 0x60240018)
10:41:32.459 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:44 Y:9 (1052 bytes at 0x60240018)
10:41:32.460 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:28 Y:2 (1052 bytes at 0x60240018)
10:41:32.461 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:23 Y:17 (1052 bytes at 0x60240018)
10:41:32.462 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:47 Y:22 (1052 bytes at 0x60240018)
10:41:32.462 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:31 Y:14 (1052 bytes at 0x60240018)
10:41:32.463 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:3 Y:2 (1052 bytes at 0x60240018)
10:41:32.464 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:31 Y:1 (1052 bytes at 0x60240018)
10:41:32.465 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:4 Y:12 (1052 bytes at 0x60240018)
10:41:32.466 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:19 Y:10 (1052 bytes at 0x60240018)
10:41:32.467 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:11 Y:4 (1052 bytes at 0x60240018)
10:41:32.468 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:18 Y:23 (1052 bytes at 0x60240018)
10:41:32.469 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:4 Y:13 (1052 bytes at 0x60240018)
10:41:32.470 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:31 Y:2 (1052 bytes at 0x60240018)
10:41:32.470 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:3 Y:3 (1052 bytes at 0x60240018)
10:41:32.471 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:32 Y:8 (1052 bytes at 0x60240018)
10:41:32.472 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:0 Y:16 (1052 bytes at 0x60240018)
10:41:32.473 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:23 Y:18 (1052 bytes at 0x60240018)
10:41:32.473 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:28 Y:3 (1052 bytes at 0x60240018)
10:41:32.474 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:44 Y:10 (1052 bytes at 0x60240018)
10:41:32.475 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:8 Y:21 (1052 bytes at 0x60240018)
10:41:32.476 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:44 Y:22 (1052 bytes at 0x60240018)
10:41:32.477 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:36 Y:7 (1052 bytes at 0x60240018)
10:41:32.478 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:39 Y:14 (1052 bytes at 0x60240018)
10:41:32.479 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:24 Y:5 (1052 bytes at 0x60240018)
10:41:32.479 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:15 Y:5 (1052 bytes at 0x60240018)
10:41:32.480 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:39 Y:3 (1052 bytes at 0x60240018)
10:41:32.481 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:7 Y:13 (1052 bytes at 0x60240018)
10:41:32.482 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:47 Y:9 (1052 bytes at 0x60240018)
10:41:32.482 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:11 Y:16 (1052 bytes at 0x60240018)
10:41:32.483 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:15 Y:12 (1052 bytes at 0x60240018)
10:41:32.484 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:35 Y:17 (1052 bytes at 0x60240018)
10:41:32.485 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:47 Y:10 (1052 bytes at 0x60240018)
10:41:32.486 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:7 Y:14 (1052 bytes at 0x60240018)
10:41:32.486 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:15 Y:6 (1052 bytes at 0x60240018)
10:41:32.487 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:24 Y:6 (1052 bytes at 0x60240018)
10:41:32.488 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:39 Y:15 (1052 bytes at 0x60240018)
10:41:32.488 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:36 Y:8 (1052 bytes at 0x60240018)
10:41:32.489 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:44 Y:23 (1052 bytes at 0x60240018)
10:41:32.490 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:8 Y:22 (1052 bytes at 0x60240018)
10:41:32.491 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:44 Y:11 (1052 bytes at 0x60240018)
10:41:32.492 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:28 Y:4 (1052 bytes at 0x60240018)
10:41:32.493 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:23 Y:19 (1052 bytes at 0x60240018)
10:41:32.494 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:0 Y:17 (1052 bytes at 0x60240018)
10:41:32.494 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:32 Y:9 (1052 bytes at 0x60240018)
10:41:32.495 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:3 Y:4 (1052 bytes at 0x60240018)
10:41:32.496 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:32 Y:20 (1052 bytes at 0x60240018)
10:41:32.497 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:4 Y:14 (1052 bytes at 0x60240018)
10:41:32.498 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:18 Y:0 (1052 bytes at 0x60240018)
10:41:32.499 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:11 Y:5 (1052 bytes at 0x60240018)
10:41:32.500 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:19 Y:11 (1052 bytes at 0x60240018)
10:41:32.501 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:4 Y:15 (1052 bytes at 0x60240018)
10:41:32.502 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:32 Y:21 (1052 bytes at 0x60240018)
10:41:32.502 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:3 Y:5 (1052 bytes at 0x60240018)
10:41:32.503 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:0 Y:18 (1052 bytes at 0x60240018)
10:41:32.504 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:23 Y:20 (1052 bytes at 0x60240018)
10:41:32.504 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:28 Y:5 (1052 bytes at 0x60240018)
10:41:32.505 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:0 Y:19 (1052 bytes at 0x60240018)
10:41:32.506 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:44 Y:12 (1052 bytes at 0x60240018)
10:41:32.507 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:8 Y:23 (1052 bytes at 0x60240018)
10:41:32.508 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:44 Y:0 (1052 bytes at 0x60240018)
10:41:32.509 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:36 Y:9 (1052 bytes at 0x60240018)
10:41:32.509 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:39 Y:16 (1052 bytes at 0x60240018)
10:41:32.510 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:24 Y:7 (1052 bytes at 0x60240018)
10:41:32.511 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:16 Y:0 (1052 bytes at 0x60240018)
10:41:32.512 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:8 Y:8 (1052 bytes at 0x60240018)
10:41:32.513 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:0 Y:4 (1052 bytes at 0x60240018)
10:41:32.513 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:39 Y:4 (1052 bytes at 0x60240018)
10:41:32.514 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:35 Y:18 (1052 bytes at 0x60240018)
10:41:32.515 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:15 Y:13 (1052 bytes at 0x60240018)
10:41:32.516 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:11 Y:17 (1052 bytes at 0x60240018)
10:41:32.516 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:39 Y:5 (1052 bytes at 0x60240018)
10:41:32.517 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:0 Y:5 (1052 bytes at 0x60240018)
10:41:32.518 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:8 Y:9 (1052 bytes at 0x60240018)
10:41:32.519 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:16 Y:1 (1052 bytes at 0x60240018)
10:41:32.520 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:24 Y:8 (1052 bytes at 0x60240018)
10:41:32.521 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:39 Y:17 (1052 bytes at 0x60240018)
10:41:32.521 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:36 Y:10 (1052 bytes at 0x60240018)
10:41:32.523 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:8 Y:0 (1052 bytes at 0x60240018)
10:41:32.524 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:44 Y:13 (1052 bytes at 0x60240018)
10:41:32.525 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:0 Y:20 (1052 bytes at 0x60240018)
10:41:32.525 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:28 Y:6 (1052 bytes at 0x60240018)
10:41:32.527 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:23 Y:22 (1052 bytes at 0x60240018)
10:41:32.527 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:3 Y:6 (1052 bytes at 0x60240018)
10:41:32.528 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:32 Y:22 (1052 bytes at 0x60240018)
10:41:32.529 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:32 Y:10 (1052 bytes at 0x60240018)
10:41:32.530 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:4 Y:16 (1052 bytes at 0x60240018)
10:41:32.531 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:19 Y:12 (1052 bytes at 0x60240018)
10:41:32.532 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:11 Y:6 (1052 bytes at 0x60240018)
10:41:32.533 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:18 Y:1 (1052 bytes at 0x60240018)
10:41:32.534 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:4 Y:17 (1052 bytes at 0x60240018)
10:41:32.535 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:32 Y:11 (1052 bytes at 0x60240018)
10:41:32.536 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:32 Y:23 (1052 bytes at 0x60240018)
10:41:32.536 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:4 Y:0 (1052 bytes at 0x60240018)
10:41:32.537 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:24 Y:16 (1052 bytes at 0x60240018)
10:41:32.538 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:28 Y:7 (1052 bytes at 0x60240018)
10:41:32.539 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:0 Y:21 (1052 bytes at 0x60240018)
10:41:32.540 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:44 Y:14 (1052 bytes at 0x60240018)
10:41:32.540 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:8 Y:1 (1052 bytes at 0x60240018)
10:41:32.541 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:36 Y:11 (1052 bytes at 0x60240018)
10:41:32.542 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:39 Y:18 (1052 bytes at 0x60240018)
10:41:32.543 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:44 Y:1 (1052 bytes at 0x60240018)
10:41:32.543 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:24 Y:9 (1052 bytes at 0x60240018)
10:41:32.544 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:16 Y:2 (1052 bytes at 0x60240018)
10:41:32.545 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:8 Y:10 (1052 bytes at 0x60240018)
10:41:32.547 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:0 Y:6 (1052 bytes at 0x60240018)
10:41:32.547 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:39 Y:6 (1052 bytes at 0x60240018)
10:41:32.548 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:11 Y:18 (1052 bytes at 0x60240018)
10:41:32.549 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:15 Y:14 (1052 bytes at 0x60240018)
10:41:32.550 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:35 Y:19 (1052 bytes at 0x60240018)
10:41:32.551 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:40 Y:0 (1052 bytes at 0x60240018)
10:41:32.552 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:0 Y:7 (1052 bytes at 0x60240018)
10:41:32.553 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:8 Y:11 (1052 bytes at 0x60240018)
10:41:32.554 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:16 Y:3 (1052 bytes at 0x60240018)
10:41:32.554 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:24 Y:10 (1052 bytes at 0x60240018)
10:41:32.555 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:44 Y:2 (1052 bytes at 0x60240018)
10:41:32.556 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:40 Y:12 (1052 bytes at 0x60240018)
10:41:32.557 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:37 Y:5 (1052 bytes at 0x60240018)
10:41:32.558 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:8 Y:2 (1052 bytes at 0x60240018)
10:41:32.559 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:44 Y:15 (1052 bytes at 0x60240018)
10:41:32.560 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:0 Y:22 (1052 bytes at 0x60240018)
10:41:32.560 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:29 Y:1 (1052 bytes at 0x60240018)
10:41:32.561 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:45 Y:9 (1052 bytes at 0x60240018)
10:41:32.562 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:24 Y:17 (1052 bytes at 0x60240018)
